longitude,latitude,housingMedianAge,medianHouseValue,log_medianIncome,log_averageRooms,log_averageBedrooms,log_popPerHouse,log_population,x,y
-118.34,34.08,52.0,500001.0,2.359532373435796,2.1411223156803456,-0.02424361160999274,1.086563950151935,6.20455776256869,-13173548.540475996,4039549.1366159827
-118.34,34.08,52.0,500001.0,2.7080568677466546,2.172546136981022,-0.005115100666770377,1.2556741787028265,6.5337888379333435,-13173548.540475996,4039549.1366159827
-118.34,34.07,52.0,500001.0,1.8281396133208054,1.7849964554396789,0.04317217186520878,0.7709248816026295,6.376726947898627,-13173548.540475996,4038205.193176099
-118.34,34.07,52.0,500001.0,1.4259476729965423,1.8026339334795458,0.05853650245257287,0.7575194644766199,7.0925737159746784,-13173548.540475996,4038205.193176099
-118.34,34.08,52.0,500001.0,1.7204603690102274,1.6871249064151779,0.060855275721274756,0.6439157425729534,6.878326468291325,-13173548.540475996,4039549.1366159827
-118.35,34.08,52.0,175000.0,1.183106611644551,1.4077250073935055,0.023860781126906695,0.5215632233996284,7.078341579557671,-13174661.735383926,4039549.1366159827
-118.36,34.08,52.0,225000.0,1.1557799617244509,1.4158025957398723,0.04248727383931625,0.6782802692196118,7.034387929915503,-13175774.93029186,4039549.1366159827
-118.36,34.08,52.0,175000.0,1.0858984762480342,1.3810505106138795,0.0207046733616912,0.573269903300447,6.742880635791903,-13175774.93029186,4039549.1366159827
-118.35,34.07,48.0,450000.0,1.2840124350716617,1.3444840910598757,0.09452617349211609,0.6263071624340949,6.073044534100405,-13174661.735383926,4038205.193176099
-118.35,34.07,45.0,287500.0,1.2117623866007656,1.3410683913069166,0.05388669490648899,0.4982034268024479,8.119398589612294,-13174661.735383926,4038205.193176099
-118.35,34.07,46.0,350000.0,1.390759378079049,1.4252001632329376,0.032220879011162995,0.25438834435231733,6.238324625039508,-13174661.735383926,4038205.193176099
-118.35,34.07,45.0,500001.0,1.273097667101654,1.4095085984466587,0.08412299041376053,0.35778681013518493,7.053585727193677,-13174661.735383926,4038205.193176099
-118.36,34.07,40.0,355200.0,0.849081982180705,1.4180962042807619,0.013513719166722855,0.5663954749208014,6.655440350367647,-13175774.93029186,4038205.193176099
-118.36,34.07,48.0,411100.0,1.5479666823459952,1.5839046104289356,0.00836824967051658,0.7396671961948382,6.617402977974478,-13175774.93029186,4038205.193176099
-118.37,34.07,50.0,405600.0,1.4740075750976467,1.5855105108710474,0.039891329027302025,0.772295033587638,7.018401799069201,-13176888.125199795,4038205.193176099
-118.36,34.07,52.0,456900.0,1.2315393320437413,1.5482959154228877,0.03612130841399425,0.7747801350568166,6.8501261661455,-13175774.93029186,4038205.193176099
-118.37,34.07,52.0,486900.0,1.4469189829363254,1.7469327942146162,0.12929064250786323,0.8506404818838935,6.80128303447162,-13176888.125199795,4038205.193176099
-118.37,34.07,52.0,486400.0,1.6563214983329508,1.6255117372651613,0.006920442844573757,0.7160314743935331,6.784457062637643,-13176888.125199795,4038205.193176099
-118.37,34.07,44.0,287500.0,1.163463260987726,1.4740122735918515,0.06866971750126634,0.5236668917143152,6.951772164398911,-13176888.125199795,4038205.193176099
-118.37,34.07,39.0,453400.0,1.1530057724984413,1.4419508336095903,-0.037317763007195165,0.4658742359037243,6.76849321164863,-13176888.125199795,4038205.193176099
-118.37,34.07,52.0,474300.0,1.2321520145912437,1.4471496368411654,-0.03187520853044895,0.6072047507592205,6.148468295917647,-13176888.125199795,4038205.193176099
-118.38,34.08,25.0,485000.0,1.22345184986342,1.3566830805912256,0.09294114426892186,0.378516944998983,7.461065514354283,-13178001.320107725,4039549.1366159827
-118.38,34.07,16.0,375000.0,1.215654309099774,1.3817347677282246,0.13301430279449947,0.4504801193202216,7.5480289699350145,-13178001.320107725,4038205.193176099
-118.38,34.07,21.0,500001.0,1.269001830146414,1.412082564069097,0.07153645032521577,0.5286434670827844,7.31986492980897,-13178001.320107725,4038205.193176099
-118.34,34.07,52.0,225000.0,1.1558114424189176,1.1583121413649538,0.05843921590839931,0.46925108938832205,7.374001859350161,-13173548.540475996,4038205.193176099
-118.35,34.06,52.0,500001.0,0.9051084424715857,1.018078608189067,0.08834916983128974,0.3507134342987807,7.477604243197589,-13174661.735383926,4036861.4083584747
-118.34,34.06,52.0,500001.0,1.9694732040750376,1.8148551840227043,-0.23017757797158975,1.0781552416785891,6.444131256700441,-13173548.540475996,4036861.4083584747
-118.34,34.05,52.0,321600.0,1.365249462524141,1.7289516939793117,0.01984629637193075,0.9158451983403874,7.022868086082641,-13173548.540475996,4035517.782084743
-118.34,34.06,52.0,396000.0,1.2664122489430438,1.7025754902975323,0.10084103435079061,0.7843495860729672,6.716594773520978,-13173548.540475996,4036861.4083584747
-118.34,34.06,52.0,327300.0,1.3128361778076658,1.5973653311998313,0.11332868530700327,0.9400072584914712,6.643789733147672,-13173548.540475996,4036861.4083584747
-118.35,34.06,52.0,250000.0,1.1759127783578978,1.6387676256559367,0.08852263615590648,0.7478828191384687,7.059617628291383,-13174661.735383926,4036861.4083584747
-118.35,34.06,48.0,385000.0,1.3128361778076658,1.477477176574475,-0.10212949507637979,0.8403388900629002,6.573680166960646,-13174661.735383926,4036861.4083584747
-118.35,34.06,52.0,440900.0,1.6830414716787323,1.5073722926731266,0.06081874003503915,0.7111362183960186,6.424869023905388,-13174661.735383926,4036861.4083584747
-118.35,34.05,33.0,328800.0,0.985107587871289,1.3643154544011153,0.12739849435582543,0.6543611555247889,7.255591274253665,-13174661.735383926,4035517.782084743
-118.35,34.06,48.0,400000.0,1.1718317709935206,1.4571798379193965,-0.0012099215027131982,0.6605790179730234,7.3783837129967145,-13174661.735383926,4036861.4083584747
-118.36,34.06,39.0,355000.0,1.1786549963416462,1.5047893939583639,0.07112734401558404,0.5750636189809393,7.011213987350367,-13175774.93029186,4036861.4083584747
-118.36,34.06,52.0,500001.0,1.0853581729896937,1.684991493802349,0.14141165404982847,0.846574271354185,6.825460036255307,-13175774.93029186,4036861.4083584747
-118.37,34.06,52.0,446000.0,1.5083349870289153,1.7196871211869311,0.05789397841890267,0.7908626531655195,5.808142489980444,-13176888.125199795,4036861.4083584747
-118.37,34.06,52.0,500001.0,1.715526163228466,1.8533173622274883,0.1369976006010088,0.9162907318741551,6.4457198193855785,-13176888.125199795,4036861.4083584747
-118.38,34.06,28.0,362500.0,1.146608486936365,1.4801781202052984,0.07061756721395342,0.5460851380104216,6.898714534329988,-13178001.320107725,4036861.4083584747
-118.38,34.06,29.0,450000.0,1.0233138646178814,1.5050915956461692,0.14035735769492244,0.6487991901056369,7.424165281042028,-13178001.320107725,4036861.4083584747
-118.38,34.06,31.0,310000.0,1.0379064135507148,1.4013671102435405,0.07903573067698878,0.618967315095865,7.594381242551817,-13178001.320107725,4036861.4083584747
-118.38,34.06,25.0,500000.0,1.2685238253853828,1.3917824187986658,0.03855527651156408,0.6206103006382647,7.075808863978387,-13178001.320107725,4036861.4083584747
-118.37,34.05,35.0,345300.0,1.1269405606549674,1.5471149084562563,0.05396658221217236,0.7957313792748287,7.055312843339752,-13176888.125199795,4035517.782084743
-118.37,34.04,52.0,278500.0,1.3415584672784993,1.6985019757414723,0.053345980705292714,1.119697407155181,6.508769136971682,-13176888.125199795,4034174.314276581
-118.37,34.05,48.0,275000.0,1.3875435805203225,1.740940220831842,0.05264373348542188,0.8870381890367176,6.289715570908998,-13176888.125199795,4035517.782084743
-118.37,34.05,41.0,296100.0,1.0947046638370928,1.5125556162761469,0.041281658973303825,0.8748299637774051,7.132497551660044,-13176888.125199795,4035517.782084743
-118.37,34.06,52.0,470000.0,1.6264523425932298,1.6951914021025203,0.028778964550043327,0.705239226324974,6.723832440821209,-13176888.125199795,4036861.4083584747
-118.37,34.05,52.0,444300.0,1.400764166714451,1.7690024821054389,0.08846864798760819,1.030511875964178,7.02197642307216,-13176888.125199795,4035517.782084743
-118.37,34.05,52.0,440900.0,1.2878542883066382,1.6242625474479022,-0.006514681021193642,0.9240527372096443,6.654152520183219,-13176888.125199795,4035517.782084743
-118.37,34.06,52.0,500001.0,1.391704698812166,1.6441724504136737,0.08665211706121022,0.6377620414088614,6.777646593635117,-13176888.125199795,4036861.4083584747
-118.36,34.05,48.0,322600.0,1.2185855166937816,1.614932431751741,0.10701204369629921,0.6958982139318352,6.590301048196686,-13175774.93029186,4035517.782084743
-118.36,34.05,47.0,295200.0,1.4017985476558559,1.6336039782812841,0.07616136096556395,0.8212682804562204,6.448889394146858,-13175774.93029186,4035517.782084743
-118.36,34.05,48.0,243600.0,1.1882396853369364,1.6012967548504005,0.026668247082161273,0.9492549074131311,6.862757913051401,-13175774.93029186,4035517.782084743
-118.36,34.04,49.0,242000.0,1.0266507292702431,1.6348845780952648,-0.05292240145434255,0.8677067320184108,6.135564891081739,-13175774.93029186,4034174.314276581
-118.36,34.05,45.0,254700.0,1.2039628042759356,1.5247798433706636,-0.034829391141679926,0.8385274130090766,6.852242569051878,-13175774.93029186,4035517.782084743
-118.36,34.05,50.0,338100.0,1.126000451986976,1.534964539655132,0.06881695451930629,0.8217190655812667,7.452402451223638,-13175774.93029186,4035517.782084743
-118.38,34.05,52.0,417900.0,1.1219055486374017,1.593971195220132,0.1406998821031351,0.7693085415255092,6.802394763324311,-13178001.320107725,4035517.782084743
-118.39,34.05,47.0,474100.0,1.7493563643001402,1.651005609556442,0.009600073729019137,0.8449984802064822,6.584791392385716,-13179114.51501566,4035517.782084743
-118.38,34.05,52.0,351000.0,1.4446576044168056,1.4912123009793887,0.021882711249507587,0.9595875376274792,6.380122536899765,-13178001.320107725,4035517.782084743
-118.38,34.05,52.0,334100.0,1.4859360554467562,1.7576967701827557,-0.018868484304382805,0.8993251977158584,6.26530121273771,-13178001.320107725,4035517.782084743
-118.38,34.05,49.0,333600.0,1.5883776947024517,1.3228247871712244,-0.2682639865946794,0.8957605672595983,6.126869184114185,-13178001.320107725,4035517.782084743
-118.38,34.05,40.0,287500.0,1.1749558552554433,1.4297416808788272,0.06031112581094144,0.699344632888316,7.0326242610280065,-13178001.320107725,4035517.782084743
-118.38,34.05,35.0,500001.0,1.129981748414167,1.5009546121235746,0.11437587733476913,0.7331525151736445,7.397561535524052,-13178001.320107725,4035517.782084743
-118.35,34.05,47.0,234100.0,0.9480219300356085,1.5558382212111457,0.13374180819605125,0.9481025595091692,7.334981878871814,-13174661.735383926,4035517.782084743
-118.35,34.05,44.0,158000.0,0.7411751495705268,1.3755761448998665,0.0499064055964107,1.0748787043360153,7.2254814727822945,-13174661.735383926,4035517.782084743
-118.36,34.05,42.0,202100.0,1.0575472090495104,1.6219059874061297,0.014652276786870415,0.9111112900326062,6.513230110912307,-13175774.93029186,4035517.782084743
-118.36,34.05,45.0,252000.0,0.9422703208331027,1.5699308424951544,0.06913321251588145,0.8333666841418973,6.996681488176539,-13175774.93029186,4035517.782084743
-118.35,34.05,46.0,290800.0,1.0592128928853715,1.5791881265973748,0.017897569457542666,0.7143651736547905,6.807934943699926,-13174661.735383926,4035517.782084743
-118.34,34.05,50.0,213500.0,1.1613992767668744,1.6089402761959133,0.04141883130311675,1.0335208230873654,7.029972911706386,-13173548.540475996,4035517.782084743
-118.34,34.05,39.0,140600.0,0.8208805470694969,1.2299482907291965,0.024264621999631298,0.9309200418901141,6.583409222158765,-13173548.540475996,4035517.782084743
-118.35,34.05,52.0,195800.0,1.2929447581281999,1.5725811511099184,0.012150817782512528,0.9570149221007237,6.970730078143525,-13174661.735383926,4035517.782084743
-118.34,34.05,52.0,259400.0,0.9803541401634895,1.6112627304587295,0.14035735769492244,0.8225318595853921,6.904750769961838,-13173548.540475996,4035517.782084743
-118.32,34.04,39.0,172700.0,0.9290095042819297,1.3175488501846901,0.022416878914542273,1.2006928720301242,7.87777633327726,-13171322.150660127,4034174.314276581
-118.32,34.04,39.0,165000.0,0.8133273408160502,1.4192902845206925,0.05288946392037264,1.292580350848388,7.038783541388542,-13171322.150660127,4034174.314276581
-118.32,34.04,48.0,156300.0,0.8555210995442039,1.336860903264717,0.053220696204909504,1.1198219914749679,6.859614903654202,-13171322.150660127,4034174.314276581
-118.33,34.04,31.0,192500.0,1.0691834779772975,1.5174694232916788,0.048989387200273134,1.3852477885492196,6.86171134048073,-13172435.34556806,4034174.314276581
-118.33,34.05,46.0,268500.0,0.7278384203498758,1.4251834543066109,0.0921704597996571,1.1544927470625663,7.7406644019172415,-13172435.34556806,4035517.782084743
-118.33,34.04,52.0,420000.0,1.291241648168131,1.9229920747114766,0.07506757303342257,0.9928534459785279,6.911747300251674,-13172435.34556806,4034174.314276581
-118.34,34.05,41.0,167100.0,1.008286333619738,1.5071789142332765,0.014941579998199141,1.0797984197010926,7.221835825288449,-13173548.540475996,4035517.782084743
-118.34,34.04,35.0,139700.0,0.9537791762851466,1.4232149497339386,0.07170305991305734,1.28485926757817,7.621684998724611,-13173548.540475996,4034174.314276581
-118.34,34.04,40.0,127100.0,0.7999366747414631,1.2075321026960655,0.07039653203162034,1.2436920841105095,7.668561108015897,-13173548.540475996,4034174.314276581
-118.34,34.04,37.0,123200.0,0.531451441559647,1.075684784024405,0.05638033343610769,1.3001916620664788,7.51479976048867,-13173548.540475996,4034174.314276581
-118.35,34.04,36.0,150700.0,0.6251359699434016,1.2760378748498575,0.09597595879030262,1.1191568178997418,7.421775793644647,-13174661.735383926,4034174.314276581
-118.35,34.04,49.0,151600.0,1.126746127911881,1.312963088034341,-0.11023583002100051,0.8105560347339461,6.504288173536645,-13174661.735383926,4034174.314276581
-118.35,34.04,45.0,179200.0,0.7752339515580546,1.5504164824305755,0.06360524995457266,0.7553508885892295,6.569481420414296,-13174661.735383926,4034174.314276581
-118.36,34.04,48.0,139400.0,0.8421704519523853,1.474282627053246,0.05756985182147791,0.8968435969386334,6.900730664045173,-13175774.93029186,4034174.314276581
-118.36,34.04,45.0,157000.0,1.2573524208291753,1.53950226723727,0.09555001671637517,1.0209121882152288,6.9584483932976555,-13175774.93029186,4034174.314276581
-118.35,34.04,38.0,146800.0,0.8623412814463992,1.4749844358346094,0.008032171697264253,1.0076831789495782,6.926577033222725,-13174661.735383926,4034174.314276581
-118.36,34.03,43.0,133500.0,0.7456447495176993,1.5491614194288403,0.05421381659414752,1.0412900075602811,6.92461239604856,-13175774.93029186,4032831.0048557
-118.37,34.03,37.0,122200.0,1.1214821027588575,1.4428818357493542,0.05658747462946362,1.1964100319442363,6.873163834212518,-13176888.125199795,4032831.0048557
-118.36,34.04,34.0,125800.0,0.7196917357820575,1.4431440853447934,0.05220790868009249,1.1141768052092211,7.754052639035757,-13175774.93029186,4034174.314276581
-118.35,34.04,41.0,169400.0,0.9015831030018806,1.461401833606696,0.12044615307586706,1.085189268335969,7.01211529430638,-13174661.735383926,4034174.314276581
-118.35,34.03,44.0,110900.0,0.6418538861723947,1.5532433540904584,0.12805192685989697,1.0765119416674438,6.285998094508865,-13174661.735383926,4032831.0048557
-118.35,34.04,45.0,138000.0,0.9409833444645266,1.3857507351211804,-0.0021762794225955173,1.0480814800208937,7.179307969504034,-13174661.735383926,4034174.314276581
-118.34,34.04,42.0,171400.0,0.9555114450274363,1.6070612030562539,0.06602110109779398,1.0745871090811199,6.894670039433482,-13173548.540475996,4034174.314276581
-118.34,34.03,48.0,118800.0,0.5056723685251898,1.3876978701222107,-0.07281235547496756,0.7894782894983774,6.664409020350408,-13173548.540475996,4032831.0048557
-118.34,34.04,42.0,134600.0,0.6631002592076487,1.549105987824497,0.14575150395929792,1.0357897027460543,7.0925737159746784,-13173548.540475996,4034174.314276581
-118.35,34.03,35.0,138100.0,0.6805683983530852,1.5474234363286112,0.08455738802806297,0.953498359294755,6.677083461247136,-13174661.735383926,4032831.0048557
-118.33,34.04,33.0,161500.0,0.9526998037583189,1.5250601221076696,0.12201495056296362,1.0832273698286303,7.057036981697891,-13172435.34556806,4034174.314276581
-118.33,34.03,33.0,183900.0,0.5525623997460717,1.380262460022184,0.0696799206379898,1.0801146514262874,7.446585099157725,-13172435.34556806,4032831.0048557
-118.33,34.04,48.0,251100.0,0.9662231006223642,1.7440837073558357,0.039130423775765234,1.1897881693339796,7.24422751560335,-13172435.34556806,4034174.314276581
-118.32,34.04,47.0,151100.0,0.6061176215868425,1.3434833956880836,0.02473960617575575,1.0135258400880645,7.265429723253953,-13171322.150660127,4034174.314276581
-118.32,34.04,42.0,168800.0,0.7060140462667689,1.571110533109335,0.09605302990657984,1.1130399510146305,7.018401799069201,-13171322.150660127,4034174.314276581
-118.32,34.04,44.0,176800.0,1.0527079564771349,1.508551677171195,0.0,0.8917774753958239,6.298949246855942,-13171322.150660127,4034174.314276581
-118.32,34.03,35.0,114000.0,0.7441254253245748,1.3816017199416983,0.15468558222032774,1.0198518768260683,7.7057128238944275,-13171322.150660127,4032831.0048557
-118.33,34.03,39.0,137500.0,0.6428008061232068,1.4177704932219082,0.18280593558763433,1.0215931063069295,7.555381944240273,-13172435.34556806,4032831.0048557
-118.32,34.03,47.0,223200.0,1.1030026369694026,1.7238762705015414,0.025576841789649776,0.8576072300460649,6.12029741895095,-13171322.150660127,4032831.0048557
-118.32,34.03,50.0,127800.0,1.063710236658845,1.7061040246495611,0.04094139037736072,1.1970834555253007,7.011213987350367,-13171322.150660127,4032831.0048557
-118.32,34.03,47.0,121500.0,1.1547090280199799,1.375967246964041,0.03367321510658781,1.0661268335236214,7.148345743900068,-13171322.150660127,4032831.0048557
-118.32,34.02,52.0,127100.0,0.9592735900460094,1.5258173834126798,0.07240584408319137,1.1119539056056837,7.414572881350589,-13171322.150660127,4031487.8537438475
-118.32,34.02,51.0,133400.0,0.7082328179779863,1.5351522730506315,0.06048876148065074,1.1408190053113114,7.2115567333138015,-13171322.150660127,4031487.8537438475
-118.32,34.02,47.0,114200.0,0.6952449786420914,1.5842718149863981,0.023392879574705375,1.1980380688061214,7.02108396428914,-13171322.150660127,4031487.8537438475
-118.33,34.02,45.0,118200.0,0.6303671124372374,1.491854856780383,0.0620353909194527,0.9061057068157898,6.833031732786201,-13172435.34556806,4031487.8537438475
-118.33,34.02,46.0,125700.0,0.7875023590410911,1.4290816363250995,0.06607422658399949,0.9357718674459775,6.838405200847344,-13172435.34556806,4031487.8537438475
-118.33,34.03,46.0,125000.0,0.4964629729301541,1.3439510330650826,0.03583445300921611,0.9453825040159786,7.347299700743164,-13172435.34556806,4032831.0048557
-118.34,34.02,48.0,181000.0,1.440261577389833,1.6244194660497173,0.006269613013595395,0.7659065348423736,6.52795791762255,-13173548.540475996,4031487.8537438475
-118.34,34.02,44.0,156900.0,1.2629112995471832,1.5448086842349222,-0.13580154115906176,0.8636837691780221,6.952728644624869,-13173548.540475996,4031487.8537438475
-118.35,34.03,49.0,124000.0,0.636576829071551,1.6527802182329325,0.1703184119325986,1.0933786318620002,7.195937226475569,-13174661.735383926,4032831.0048557
-118.35,34.03,43.0,123300.0,0.8007900895753018,1.582472075824894,0.18384944097200775,1.2422226864599357,7.31986492980897,-13174661.735383926,4032831.0048557
-118.35,34.02,52.0,134700.0,1.1786549963416462,1.3031938221222599,-0.2318016140573243,0.697448262459336,5.4510384535657,-13174661.735383926,4031487.8537438475
-118.35,34.03,42.0,125400.0,0.6895406849658335,1.4055684937327573,0.021718523954642903,1.1821801743350835,7.3987862754199485,-13174661.735383926,4032831.0048557
-118.36,34.03,36.0,143800.0,0.757248105966469,1.3005148906611708,0.14783538072278526,1.2435194096118067,6.930494765951626,-13175774.93029186,4032831.0048557
-118.36,34.03,40.0,113500.0,0.6051899018008032,1.3306198046232667,0.07375891170454385,1.1013230520520974,7.52131798019924,-13175774.93029186,4032831.0048557
-118.36,34.03,38.0,120000.0,0.8050462730573541,1.491654876777717,0.17701650456426143,1.285333324621549,7.037905963447182,-13175774.93029186,4032831.0048557
-118.36,34.03,35.0,125900.0,0.49786195737413197,1.328098064467522,0.03466198170091846,1.2402367086761878,7.418180822726788,-13175774.93029186,4032831.0048557
-118.36,34.03,38.0,120700.0,0.7361587761531928,1.3600045098665352,0.049809492285291634,1.3141487254085051,7.7226775164680035,-13175774.93029186,4032831.0048557
-118.37,34.03,43.0,140900.0,1.2130118289766059,1.481012123845278,-0.06736553182757607,0.9714203065282158,6.698268054115413,-13176888.125199795,4032831.0048557
-118.34,34.03,46.0,134100.0,0.8937996940386234,1.6310065627368648,0.0510836288033879,0.8808699178335414,7.048386408721883,-13173548.540475996,4032831.0048557
-118.34,34.02,49.0,136600.0,0.9225113436872112,1.419788803373937,-0.047377281011011164,0.8343610693564842,6.79794041297493,-13173548.540475996,4031487.8537438475
-118.34,34.02,50.0,130300.0,1.1455594857752764,1.5057853391214302,0.003838776307165667,0.9687372072466975,6.529418838262226,-13173548.540475996,4031487.8537438475
-118.34,34.03,49.0,130200.0,1.2327351729935876,1.5865361481474158,0.04067103973092778,1.0601460078403135,6.639875833826536,-13173548.540475996,4032831.0048557
-118.34,34.03,47.0,125000.0,0.29594781686881355,1.3332382208358844,0.09923945794421446,0.9766374086292741,7.207118856207756,-13173548.540475996,4032831.0048557
-118.36,34.02,43.0,189700.0,0.5399377243094383,1.4162367177349688,0.012084739215071827,0.8835414350790112,6.679599185844383,-13175774.93029186,4031487.8537438475
-118.37,34.03,41.0,188400.0,1.3795718153590637,1.5715676383786905,-0.03787027405540985,1.0406586461580227,6.731018100482083,-13176888.125199795,4032831.0048557
-118.37,34.02,44.0,193200.0,0.961417049490265,1.6402577975723736,0.1946239966661742,0.9563272721173524,6.8885724595653635,-13176888.125199795,4031487.8537438475
-118.28,34.05,35.0,152500.0,0.44243971089952583,0.721195139451384,0.05772013271442916,1.3373935713626475,8.0106915391303,-13166869.371028397,4035517.782084743
-118.28,34.04,39.0,153400.0,0.7745428187639394,1.0021221677239363,0.021004272770531997,1.476984106120748,7.526717561352706,-13166869.371028397,4034174.314276581
-118.29,34.04,41.0,132500.0,0.7331848675914758,0.8208426115219876,0.0034423441909726986,1.4399985400917519,7.1098794630722715,-13167982.565936333,4034174.314276581
-118.29,34.05,40.0,143800.0,0.6190161312168702,1.03249012689248,0.07741959897977066,1.4849762777515847,7.262628600974241,-13167982.565936333,4035517.782084743
-118.29,34.04,48.0,123700.0,0.8903162981019194,1.0218155050881983,0.002051282770557361,1.384753132969957,7.573017256052546,-13167982.565936333,4034174.314276581
-118.3,34.04,50.0,180000.0,0.5437767239056766,1.28104768233395,0.06735218202949156,1.4498077668422165,7.640123172695364,-13169095.760844262,4034174.314276581
-118.3,34.05,51.0,162500.0,0.8877677929409168,1.1891577185407953,0.025807883955872503,1.3887423427585306,7.112327444710911,-13169095.760844262,4035517.782084743
-118.3,34.05,39.0,121900.0,0.24576572935048938,0.7608461118189173,0.08665211706121022,1.3360214171411418,7.475905969367397,-13169095.760844262,4035517.782084743
-118.31,34.05,38.0,190600.0,0.6593835504071361,1.4459805821703653,0.15966748758856483,1.3931048301224176,7.477604243197589,-13170208.955752196,4035517.782084743
-118.31,34.05,35.0,229200.0,0.7496220274879243,1.2872316620490543,0.0302245229087264,1.004685027041072,7.321849713788356,-13170208.955752196,4035517.782084743
-118.31,34.05,26.0,500000.0,0.855946070865036,1.0390613090415777,0.0,1.379631589068402,7.841099765422119,-13170208.955752196,4035517.782084743
-118.31,34.04,33.0,208300.0,0.8774667400165729,1.3741058445773935,0.06398770867528379,1.255486338776044,7.779048644925556,-13170208.955752196,4034174.314276581
-118.31,34.04,29.0,214600.0,0.725517560590396,1.2740878529540742,0.013937507843781678,1.289667525430819,7.635303886259415,-13170208.955752196,4034174.314276581
-118.31,34.03,29.0,150000.0,-0.18020380082295337,1.174868082241323,0.14097374898064835,1.0322719386302894,7.656337166430183,-13170208.955752196,4032831.0048557
-118.32,34.03,31.0,227800.0,0.6694178538607086,1.6235901687247636,0.14126006999618076,1.0097182628638635,7.085064293952548,-13171322.150660127,4032831.0048557
-118.31,34.04,52.0,234600.0,0.9490676513880921,1.341127863055839,-0.15865181270804987,1.049522678471586,6.860663671448287,-13170208.955752196,4034174.314276581
-118.3,34.04,24.0,175000.0,0.5370195478484658,1.358017265023029,0.08375328707007199,1.1835045280253127,7.471363088187097,-13169095.760844262,4034174.314276581
-118.3,34.04,37.0,150000.0,0.6961426895397437,1.32687094064909,0.022814677766171264,1.39840027513195,7.364547014255642,-13169095.760844262,4034174.314276581
-118.31,34.04,37.0,170300.0,0.5692831933375593,1.3113313226464354,0.08515780834030677,1.327453861096957,7.773173680482536,-13170208.955752196,4034174.314276581
-118.29,34.04,44.0,143000.0,0.7131948758637234,1.2886918362730038,0.07903573067698878,1.3428404013428932,7.6251071482389,-13167982.565936333,4034174.314276581
-118.3,34.03,41.0,162500.0,0.5766133643039938,1.4365374859517628,0.08062973440010922,1.5588140069195267,7.532623618788788,-13169095.760844262,4032831.0048557
-118.3,34.04,35.0,152800.0,0.7663047011776718,1.1948403207626634,0.044451762570833796,1.5817863811035902,7.380879035564116,-13169095.760844262,4034174.314276581
-118.29,34.04,31.0,128100.0,0.7674194249345327,0.8539868485380002,0.003350086885282027,1.451252257394663,7.148345743900068,-13167982.565936333,4034174.314276581
-118.29,34.04,32.0,125000.0,0.7641180944305245,0.8426789145309092,-0.021739986636405875,1.32818673031261,6.553933404025811,-13167982.565936333,4034174.314276581
-118.29,34.03,42.0,136400.0,0.6506049572942703,1.1612478596595948,0.057264027189574164,1.3839151070829232,7.649216319820633,-13167982.565936333,4032831.0048557
-118.28,34.03,45.0,151600.0,0.7262434080491349,1.3767956089619828,0.1941560144409574,1.3873442299827274,6.859614903654202,-13166869.371028397,4032831.0048557
-118.29,34.03,42.0,179200.0,0.2527023535557542,1.1471819699791905,0.27193371548364176,1.048779914920234,6.71174039505618,-13167982.565936333,4032831.0048557
-118.29,34.03,29.0,258300.0,0.021663639636026355,1.0721594027809214,0.1318812272335648,1.0077713594105442,8.108623268354595,-13167982.565936333,4032831.0048557
-118.29,34.03,38.0,135200.0,0.7346729273884436,1.224841956186616,-0.00911168035125589,1.3936369527078054,7.482681828154651,-13167982.565936333,4032831.0048557
-118.29,34.03,22.0,168800.0,-0.29128856804589265,1.136759023957948,0.14997587072012972,0.8064254681449149,7.7752758464868625,-13167982.565936333,4032831.0048557
-118.29,34.03,27.0,119600.0,0.7584666466805878,1.3572014001782258,0.028270433938255526,1.3581234841531944,6.98933526597456,-13167982.565936333,4032831.0048557
-118.31,34.03,46.0,135500.0,0.7055697005585024,1.5184461260250095,0.06899287148695142,1.0372433422918177,7.202661196523238,-13170208.955752196,4032831.0048557
-118.31,34.03,52.0,132200.0,1.0401000176004414,1.5974179088175513,0.05310982531394833,1.16396216887656,7.117205503164344,-13170208.955752196,4032831.0048557
-118.31,34.02,52.0,111400.0,0.8960880245566357,1.3803444923136556,-0.03800111817861375,1.0149850096627204,6.70196036600254,-13170208.955752196,4031487.8537438475
-118.31,34.02,44.0,105800.0,0.3860783943079743,1.7695009986271124,0.20101368980610715,1.256529451290845,6.836259277277067,-13170208.955752196,4031487.8537438475
-118.31,34.02,45.0,98100.0,0.8968632342080567,1.6401217323727024,0.007220247973487097,1.0913395293390298,6.71174039505618,-13170208.955752196,4031487.8537438475
-118.31,34.02,52.0,98400.0,0.21784956285310014,1.4729088339566614,0.04879016416943205,1.0380868682802569,7.078341579557671,-13170208.955752196,4031487.8537438475
-118.3,34.03,47.0,147900.0,0.768764727018534,1.4921012057295584,0.1035732050837306,1.2589794338381475,7.4815557019095165,-13169095.760844262,4032831.0048557
-118.3,34.03,40.0,150000.0,0.9978707188665779,1.5577022380349115,0.04652001563489291,1.1592918329066373,7.037027614686276,-13169095.760844262,4032831.0048557
-118.31,34.03,47.0,138400.0,0.20701416938432612,1.680333734067138,0.008130126083250309,1.1644255072376815,6.665683717782408,-13170208.955752196,4032831.0048557
