local_authority,alcohol_admissions,air_pollution,asthma,ave_wk_earn,CHD,COPD,depression,hypertension,loneliness,obese,five_a_day,active,pop_density,smoking,stroke,crime_sex,crime_violent,qual_NA,qual_none,qual_L1,qual_L2,qual_L3,qual_L4,qual_other,SEC_L10_L11,SEC_L12,SEC_L13,SEC_L14.1_L14.2,SEC_L15,SEC_L1_L2_L3,SEC_L4_L5_L6,SEC_L7,SEC_L8_L9,SEC_NA,age45orOver,disabled,ethnicityWhite,male,good_health,facilities_per1000
East Hertfordshire,1290.06,7.7,6.83,582.4,2.66,1.3,16.63,13.3,16.44,16.82,40.38,73.54,319.09,11.89,1.68,1.65,17.48,19.32,11.16,7.6,11.59,13.58,31.12,5.64,3.68,7.06,6.48,3.91,4.25,15.26,19.74,10.46,9.83,19.32,46.42,13.63,92.29,48.95,86.52,3.03
East Lindsey,1680.88,6.21,8.44,398.1,5.35,3.28,17.05,20.47,14.56,25.46,43.56,63.3,80.69,16.72,3.12,2.94,33.7,14.67,21.53,9.79,12.93,14.1,18.37,8.61,5.93,12.78,12.65,8.49,3.18,6.37,15.17,8.91,11.85,14.67,59.39,24.96,97.75,48.86,73.6,2.41
East Riding of Yorkshire,1518.77,6.33,7.36,460,4.69,2.45,14.29,18.2,13.86,27.78,37.91,68.14,142.54,12.66,2.41,1.92,23.01,15.8,15.33,8.45,11.85,14.49,25.67,8.39,5.32,10.33,10.87,6.23,3.86,9.94,18.04,9.93,9.67,15.8,55.42,18.58,97.35,49.05,80.26,2.57
East Staffordshire,2021.1,6.75,6.51,448.6,3.07,1.76,14.8,14.02,25.68,31.22,27.39,70.23,312.49,15.91,1.72,2.19,25.96,18.96,16.31,8.68,11.77,13.77,23.24,7.27,5.22,9.59,15.36,6.53,4.42,8.67,14.63,8.62,8.01,18.96,45.3,16.88,86.32,50.02,82.01,2.38
East Suffolk,1527.02,6.82,7.53,441,4.25,2.39,14.26,17.91,14.27,25.68,36.66,73.21,198.51,15.32,2.5,3.66,26.83,15.99,16.3,9.47,12.61,14.22,23.15,8.26,5.26,11.61,10.78,5.73,3.63,9.32,17.1,10.16,10.43,15.99,55.67,20.62,96.17,48.7,79.29,2.7
Eastbourne,1822,6.45,6.96,442.6,3.51,2.15,13.38,16.47,15.27,25.65,34.57,66.81,2339.82,15.96,2.49,3.79,37.34,16.83,15.31,9.22,12.19,14.2,24.79,7.46,4.57,11.69,9.11,6.74,4.99,8.34,17.54,10.31,9.89,16.83,50.68,21.56,90.82,47.73,78.48,2.16
Eastleigh,2417.21,7.69,6.86,533.2,2.8,1.41,12.09,14.59,23.28,32.74,32.75,69.03,1698.72,12.24,1.92,2.53,27.56,19.14,11.11,8.22,12.02,15.4,26.78,7.35,4.82,9.58,7.97,4.2,3.83,12.47,18.78,10.89,8.32,19.14,45.77,16.03,92.41,48.88,84.56,2.09
Eden,1180.2,4.49,7.18,406.2,4.35,1.82,8.77,17.42,22.07,16.16,43.8,72.19,25.09,12.52,2.61,2.7,22.21,14.8,14.77,8.49,12.15,14.35,27.74,7.7,5.6,10.06,11.38,5.19,3.29,9.51,16.68,7.91,15.58,14.8,57.2,16.86,98.11,49.59,82.3,3.99
Elmbridge,1391.34,8.08,5.05,622,2.23,1,11.12,11.44,14.3,18.44,40.75,78.6,1443.45,9.8,1.54,1.49,20.04,21.61,8.47,5.08,8.97,10.67,40.85,4.36,2.42,5.43,4.05,4.14,4.53,20.34,19.24,8.27,9.98,21.61,46.21,11.94,86.12,48.3,88.44,2.98
Enfield,1610.53,8.53,4.92,502.6,2.22,1.07,9.65,12.8,25.74,21.19,27.98,62.71,4127.05,16.67,1.17,2.23,28.21,22.06,17.52,7.32,8.79,10.45,28.3,5.57,3.28,7.99,8.31,10.06,7.05,9.04,14.14,8.06,10,22.06,38.96,13.6,52.09,47.73,83.65,1.54
Epping Forest,1312.95,7.91,5.85,541.5,2.91,1.61,12.94,14.19,15.1,25.34,34.31,67.85,389.91,14.36,1.69,2.24,31.57,18.56,15.36,8.44,11.94,13.02,26.4,6.29,3.52,7.31,6.49,5.93,4.51,13.29,17.49,10.6,12.31,18.56,46.73,14.09,84.06,48.59,84.67,2.16
Epsom and Ewell,1286.73,8.09,5.97,536.2,2.52,1.22,9.63,13.32,21.98,19.91,32.63,68.99,2377.34,10.89,1.63,1.79,22.4,20.18,10.19,6.31,10.1,12.49,35.39,5.34,3.06,6.46,4.96,4.63,5.41,16.64,19.39,10.2,9.09,20.18,45.04,12.81,79.46,48.43,86.92,2.52
Erewash,1948.16,7.75,7.39,517,3.4,2.34,13,16.46,22.9,29.06,34.5,66.94,1052.02,15.96,2.16,2.62,29.62,17.16,16.41,9.25,12.42,15.09,21.44,8.23,5.92,10.86,13.44,6.03,3.72,8.93,16.03,10.17,7.74,17.16,48.92,19.59,95.45,49.11,79.69,2.29
Exeter,2028.12,6.64,6.15,443,2.54,1.61,9.79,11.8,26.22,20.24,39.03,75.67,2835.2,13.99,1.64,3.58,31.5,14.83,11.54,6.96,9.74,21.36,29.54,6.04,3.77,8.66,9.29,4.4,17.08,10.54,15.53,9.14,6.77,14.83,38.64,18.19,90.3,48.71,83.81,2.21
Fareham,1542.54,7.54,7.26,564,3.62,1.79,10.08,17.45,21,30.22,36.57,67.4,1567.21,11.09,2.27,2.36,25.03,16.48,11.57,8.19,12.18,16.09,27.87,7.62,4.36,9.35,7.23,4.44,3.72,13.13,21.13,11.48,8.69,16.48,52.88,16.81,95.62,48.72,83.57,1.96
Fenland,1711.24,6.66,7.31,448.9,3.82,2.87,12.94,16.6,27.19,40.07,29.23,59.59,186.81,20.88,2.09,2.37,30.95,17.21,21.36,10.68,13.03,13.51,15.76,8.45,5.97,11.47,15.79,7.28,3.29,6.37,13.61,9.5,9.52,17.21,49.95,20.34,95.92,48.99,77.76,2.01
Folkestone & Hythe,1609.45,6.21,6.71,484.2,3.69,2.59,12.56,17.52,16.49,29.1,31.83,62.69,317.69,16.97,2.28,3.65,42.84,16.58,16.18,9.7,12.39,14.39,22.84,7.92,5.12,11.11,8.85,7.49,3.8,8.76,17.44,10.54,10.3,16.58,52.88,21.83,92.58,48.81,78.2,1.99
Forest of Dean,1294.91,6.66,7.59,465,4.03,2.21,11.89,17.26,18.26,24.04,34.35,67.83,165.44,14.46,2.44,1.8,23.69,16.04,15.43,8.79,13.13,14.78,24.16,7.66,5.25,10.56,10.8,5.84,4.53,9.44,16.18,9.75,11.6,16.04,53.74,19.17,97.54,48.92,80.34,2.85
Fylde,1924.45,6.54,7.46,506.5,4.81,2.72,10.51,19.31,16.91,23.68,33.11,68.85,490.14,12.4,2.79,2.27,23.26,14.9,13.66,7.87,11.8,14.81,29.33,7.61,4.29,9.21,7.86,6.05,3.89,12.82,19.52,11.24,10.21,14.9,57.03,20.46,96.26,48.98,79.69,2.48
Gateshead,2562.3,6.92,7.52,443.2,3.69,2.89,12.9,16.39,21.84,32.7,25.33,61.23,1418.71,16.25,2.4,3.38,34.49,17.54,17.83,8.17,11.36,13.99,23.07,8.05,5.16,11.35,12.06,9.41,4.94,8.28,15.23,10.25,5.78,17.54,47.19,21.69,93.54,49.04,77.28,1.95
Gedling,1729.11,7.51,7.52,458.1,3.36,1.85,13.16,15.08,19.57,23.03,34.76,68.16,985.52,14.17,2.17,1.81,17.19,17.74,14.5,7.96,11.36,15.06,26.2,7.17,4.83,9.62,9.81,5.62,4.11,10.59,18.32,10.84,8.52,17.74,49.01,18.81,89.47,48.51,80.87,1.94
Gloucester,1653.97,7.75,7.02,461.2,2.85,1.87,10.76,13.45,19.83,31.93,29.17,67.97,3199.78,18.41,1.7,4.11,49.49,19.24,14.71,9.32,12.33,15.08,22.12,7.2,5.17,11.68,10.96,6.09,5.41,8.06,15.75,10.86,6.77,19.24,42.4,17.42,84.93,49.47,82.03,2.33
Gosport,1756.15,7.57,7.19,486.1,3.7,2.43,11.94,16.89,26.71,34.61,33.57,67.63,3344.23,17.76,2.18,3.19,41.06,17.99,14.27,10.38,13.01,16.26,20.31,7.78,5.62,12.27,10.69,5.82,3.81,7.83,17.56,10.71,7.71,17.99,48.53,20.39,95.34,48.94,79.72,1.93
Gravesham,1850.06,7.42,5.03,526.5,2.42,1.47,14.67,13.02,26.25,29.13,32.2,61.51,1079.49,16.42,1.54,3.12,47.54,20.9,16.08,9.43,12.02,13.06,21.12,7.39,4.82,9.87,10.8,6.97,4.59,8.01,15.02,9.82,9.2,20.9,42.63,16.38,76.61,48.86,82.72,2.38
Great Yarmouth,1924.53,6.76,7.64,416.8,3.85,3.18,14.78,17.53,23,39.07,32.68,62.52,569.49,21.53,2.35,4.4,55.4,17.07,21.98,10.77,12.97,13.24,15.13,8.84,5.89,13.12,14.87,8.42,4,5.34,13.1,9.12,9.08,17.07,51.14,22.61,94.6,49.02,76.11,2.06
Greenwich,1616.62,8.45,4.84,605.4,1.84,1.4,13.12,11.91,22.89,21.02,29.67,61.4,6105,15.91,1.14,3.28,32.87,20.52,13.26,6.35,8.21,10.43,36.3,4.93,3.48,8.13,7.52,8.19,7.26,13.27,15.98,7.74,7.9,20.52,33.71,14.38,55.7,48.6,84.7,1.47
Guildford,1704.84,7.65,5.75,616.1,2.13,1.08,14.3,11.51,19.53,20.3,33.15,72.36,554.94,10.8,1.27,2.55,22.33,16.91,9.43,6.02,9.42,16.4,36.63,5.2,3.15,6.48,5.44,3.74,11.53,16.45,18.3,9.16,8.85,16.91,43.13,13.59,86.87,49.23,87.27,2.59
Hackney,2037.41,9.4,4.78,555.8,1.51,1.06,18.04,8.78,21.23,20.19,32.71,71.94,14737.12,18.65,0.89,2.77,29.63,19.17,13.52,4.93,6.73,9.33,42.34,3.97,2.72,6.29,6.69,9.56,7.66,15,18.69,6.69,7.53,19.17,28.55,14.29,53.14,47.79,85.07,0.73
Halton,2146.65,7.3,7.64,464.6,4.18,2.92,13.6,15.95,29.15,35.98,23.72,63.1,1640.54,17.45,2,3.54,49.31,19.09,17.02,9.6,13.55,14.83,19.36,6.55,5.87,11.16,13.23,8.09,4.38,7.21,14.33,10.52,6.12,19.09,45.69,22.09,96.5,48.98,78.24,2.26
Hambleton,1401.68,5.12,6.99,442.9,4.05,2.03,16.82,17.92,16.65,21.1,41.99,67.8,70.11,10.64,3,2.35,23.9,15.11,12.89,7.5,11.38,14.56,31.06,7.5,4.58,8.81,9.16,5.03,3.51,12.42,19.7,9.77,11.92,15.11,56.94,17.3,97.88,48.77,82.85,3.03
Hammersmith and Fulham,2367.25,9.11,4.08,713.2,1.14,0.8,12.74,6.86,24.55,16.79,31.57,74.3,11188.98,14.31,0.78,2.56,30.69,15.58,10.01,4.31,6.22,11.01,48.62,4.26,2.75,5.8,5.93,7.5,9.03,19.53,19.11,6.67,8.1,15.58,33.11,12.54,63.16,46.92,86.98,1.28
Harborough,1332.4,7.14,6.81,534.1,2.94,1.6,14.16,15.38,17.43,23.61,39.64,68.68,161.44,11.07,2.02,1.77,20.01,17.62,11.2,7.41,11.52,14.24,31.13,6.89,3.9,7.59,7.85,3.87,4.37,14.69,19.67,9.9,10.55,17.62,51.01,15.07,91.01,49.53,85.02,2.26
Haringey,1675.76,8.9,4.57,541.2,1.59,0.9,13.31,10.46,34.36,16.98,36.7,68.28,9002.04,19.21,0.97,2.95,31.41,18.26,15.11,5.58,6.96,9.56,39.46,5.08,3.37,6.81,8.52,9.22,7.38,12.92,17.08,6.25,10.2,18.26,35.33,13.67,56.99,48.16,84.77,1.17
Harlow,1793.17,8.02,6.38,471.9,2.69,1.85,12.66,14.04,20.92,30.33,25.41,60.46,2858.13,19.67,1.45,4.18,56.69,21.67,16.46,10.5,12.45,13,19.14,6.77,4.97,10.67,11.84,6.15,4.41,6.76,14.95,10.19,8.39,21.67,38.66,16.31,82.73,48.65,82.15,2.14
Harrogate,1500.79,5.49,6.87,484.7,3.76,1.85,10.82,15.81,18.06,20.47,33.94,73.34,123.51,11.41,2.22,2.35,23.9,16.82,11.44,6.95,11.55,13.45,33.23,6.57,3.99,8.67,7.53,4.22,4.59,14.68,19.36,9.33,10.81,16.82,52.59,15.95,95.44,48.97,84.46,3.16
Harrow,1837.15,8.38,5.36,574.9,2.73,0.86,13.48,13.28,22.82,16.91,25.66,62.05,4999.85,11.97,1.35,2.03,20.68,19.75,13.96,6.57,8.37,10.12,36.11,5.14,2.6,6.78,6.18,8.68,7.17,13.23,15.11,8.69,11.81,19.75,39.34,11.97,36.46,49.31,85.43,1.36
Hart,1132.91,7.4,6.98,553.3,2.84,1.34,12.25,14.64,21.02,20.39,38.34,75.04,453.43,9.62,1.73,2.71,29.98,19.19,8.79,7.11,11.38,14.41,33.42,5.71,3.5,7.09,5.12,3.44,4.03,17.69,20.37,10.46,9.1,19.19,47.75,12.93,92.5,49.44,87.78,2.56
Hartlepool,2497.29,6.03,7.44,477,4.22,3.46,10.25,17.09,17.31,35.36,24.77,59.49,999.73,19.4,2.22,3.82,49.35,19.12,18.72,7.66,11.87,14.92,20.06,7.64,5.48,11.97,12.71,11.4,4.91,5.71,13.7,8.93,6.06,19.12,47.28,22.9,96.46,48.39,76.42,2.35
Hastings,2065.15,6.49,6.31,470.5,3.47,2.88,11.61,15.75,22.35,25.34,32.61,67.14,3113.78,21.57,2.23,4.36,42.2,17.9,16.53,9.22,12.37,14.03,23.47,6.48,4.6,11.9,9.01,7.7,4.19,7.12,16.55,9.72,11.31,17.9,48.39,22.56,91.43,48.51,77.21,1.29
Havant,1700.7,7.64,7.84,460,3.93,2.61,10.19,17.26,22.12,29.61,34.32,63.32,2281.74,16.57,2.45,3.73,42.27,17.18,16.5,9.37,12.65,14.72,21.95,7.62,5.17,11.59,9.62,6.48,3.65,9.71,16.66,10.15,9.79,17.18,51.67,19.9,95.91,48.29,79.88,1.68
Havering,1426.65,7.81,5.31,574.9,2.45,1.77,15.86,14.24,17.88,24.91,31.04,61.16,2319.71,14.13,1.59,2.03,22.39,19.97,16.01,8.95,11.92,13.02,23.63,6.51,4.08,8.66,7.69,6.58,5,9.98,16.11,11.96,9.99,19.97,42.52,14.67,75.3,48.23,83.87,1.42
Herefordshire,1461.98,6.14,6.78,420.8,3.55,2.4,14.8,16.55,17.68,29.32,40.69,71.24,88.83,15.15,2.49,3.14,29.1,15.99,15.14,8.01,11.86,14.21,27.49,7.3,4.71,10.73,10.34,5.21,3.71,10.08,17.55,9.02,12.65,15.99,54.27,18.62,96.91,49.11,80.83,3.06
Hertsmere,1541.56,8.32,5.66,516.9,2.88,1.48,13.84,13.15,27.53,22.16,35.37,64.77,1042.62,13.59,1.6,1.84,23.52,20.06,12.78,7.35,10.57,11.82,31.66,5.77,3.22,7.19,5.92,5.38,5.67,13.84,17.69,9.9,11.13,20.06,44.2,13.98,77.11,48.04,85.36,3.12
High Peak,1644.35,6.74,7.96,467.5,3.92,2.41,15.6,16.37,20.07,23.76,36.6,72.45,171.81,14.02,2.55,2.8,27.98,16.8,12.43,7.77,11.45,15.12,29.61,6.83,5.51,10,10.29,5,3.89,11.77,17.91,9.31,9.52,16.8,52.06,18.4,97.45,49.14,81.8,2.25
Hillingdon,1737.36,8.31,5.35,574.9,2.38,1.23,10.69,12.43,27.96,22.68,27.39,64.94,2670.85,13.76,1.27,2,25.4,20.93,14.35,7.8,9.32,11.71,29.64,6.24,3.88,7.77,8.18,8.29,7.6,10.52,14.95,9.32,8.57,20.93,37.38,12.9,48.18,49.38,85.22,1.81
Hinckley and Bosworth,1396.63,7.82,7.46,466.7,3.06,1.87,13.57,16.41,21.29,25.4,35.46,68.11,382.26,14.06,2.07,1.91,25.35,17.35,15.14,8.82,11.95,14.87,24.31,7.54,5.26,9.33,11.52,4.97,3.72,10.93,17.52,10.36,9.04,17.35,50.05,17.53,94.32,49.31,82.11,2.58
Horsham,1168.43,6.76,6.68,501.1,3.27,1.46,13.42,14.91,16.54,16.1,37.9,72.6,274.34,10.6,2.01,1.75,17.86,17.79,10.27,7.77,12.81,14.9,30.4,6.05,3.91,7.91,5.98,3.86,3.94,14.8,20.58,10.56,10.68,17.79,51.07,14.85,93.64,48.8,85.42,2.81
Hounslow,2092.98,8.48,4.56,547,2.28,0.96,15.73,11.63,26.65,23.43,24.41,61.14,4854.18,14.32,1.1,2.22,30.65,20.65,14.79,7.52,8.12,9.73,32.99,6.2,3.98,8.04,9.34,9.01,6.71,10.48,14.5,8.2,9.1,20.65,35.91,12.25,44.1,49.69,85.34,1.72
Huntingdonshire,1469.2,7.1,7.16,529.4,3.18,2.02,16,14.8,16.45,26.99,33.49,67.58,197.52,13.79,1.77,2.3,22.61,18.01,12.83,8.73,11.95,14.39,27.42,6.67,4.66,8.88,9.24,4.5,3.63,13,18.64,10.97,8.46,18.01,47.74,16.36,92.42,49.59,83.58,2.3
Hyndburn,2312.79,6.33,7.69,402.5,4.06,2.41,16.82,15.74,23.29,27.49,27.17,60.49,1111.51,20.08,2.12,3.26,46.19,20.19,18.18,8.32,11.33,14.02,20.08,7.87,5.33,11.34,12.53,9.18,5.11,5.87,13.52,9.1,7.83,20.19,44.11,20.82,82.67,49.22,78.23,1.95
Ipswich,1818.03,7.73,6.46,455.8,2.97,1.64,14.49,13.37,28.7,32.98,33,67.13,3449.97,18.73,1.7,4.87,42.9,19.91,17.37,9.62,11.53,13.06,20.98,7.53,4.89,11.46,12.78,6.64,4.93,7.57,14.85,9.91,7.06,19.91,40.93,18.02,84.33,49.64,81.41,1.9
Isle of Wight,1869.05,6.52,7.94,406.7,3.88,2.56,14.03,18.43,18.97,21.49,38.82,70.11,374.3,16.8,2.72,3.65,38.14,14.86,15.71,9.51,12.46,15.27,23.34,8.86,5.3,13,9.82,6.42,3.47,8.14,16.93,9.89,12.17,14.86,57.55,23.32,96.98,48.48,76.83,2.37
Islington,2126.15,9.42,4.96,663.7,1.3,1.35,17.43,7.98,27.76,17.28,42.99,71.8,16697.4,16.96,0.9,2.31,28.59,15.22,11.66,4.74,6.07,10.31,48.01,3.99,2.69,5.81,6.19,8.6,9.42,20.13,18.73,6.36,6.86,15.22,30.68,16.19,62.22,47.69,84.08,1.14
Kensington and Chelsea,1747.02,9.37,3.39,760.8,1.56,1.02,15.45,8.1,22.67,11.58,40.6,63.38,12932.44,14.58,1.04,2.5,27.91,14.15,9.74,3.8,6.14,10.77,51.07,4.33,1.99,5.54,4.89,9,9.67,22.48,17.04,5.52,9.72,14.15,41.95,12.77,63.75,46.77,86.32,1.31
King's Lynn and West Norfolk,1788.14,6.14,7.68,440,4.14,2.52,15,17.87,21.08,29.34,30.77,59.74,105.86,17.38,2.7,2.78,30.02,16.48,19.53,10.11,12.64,13.72,19.46,8.07,5.88,11.78,12.92,6.41,3.12,7.52,15.53,9.68,10.67,16.48,52.94,20.23,95.62,48.83,78.65,2.4
Kingston upon Hull,1994.97,7.61,6.48,421.8,3.47,2.99,15.98,14.19,26.44,39.38,26.86,58.7,3626.72,22.62,1.55,4.2,59.03,19.9,20.23,9.05,11.29,14.01,17.42,8.1,5.94,12.13,16.39,9.65,6.6,4.4,11.45,8.04,5.5,19.9,39.9,20,91.75,49.9,78.25,2.06
Kingston upon Thames,1755.44,8.26,4.95,665.8,1.99,1.08,13.7,10.29,19.7,18.48,35,73.52,4809.58,13.23,1.11,2.83,21.48,19.4,9.6,5.2,7.92,11.76,41.4,4.72,2.73,6.23,5,5.66,8.02,16.88,18.85,8.37,8.87,19.4,39.89,13.08,68.33,48.21,86.68,1.85
Kirklees,1609.41,6.91,7.52,450.4,3.3,2.03,16.62,14.58,19.68,22.47,31.64,67.86,1080.01,16.95,1.89,3.6,46.45,20.07,16.58,7.8,10.64,13.89,23.9,7.12,4.39,8.97,11.13,8.42,6.33,8.77,15.07,9.01,7.85,20.07,43.6,17.45,73.63,49.02,81.06,1.88
Knowsley,2246.11,8.05,6.81,484.6,3.97,3.59,11.13,15.37,23.06,33.16,22.01,61.73,1763.08,18.93,1.9,2.5,46.7,19.56,21.1,8.54,11.58,13.86,19.14,6.22,4.83,11.5,12.69,10.31,4.56,5.73,13.49,10.81,6.53,19.56,44.01,22.64,95.29,47.79,77.43,1.76
Lambeth,1951.44,9.11,4.64,670.7,1.16,0.88,13.85,9.19,23.75,14.24,36.88,69.68,11998.37,16.39,0.91,3.71,31.15,15.33,11.08,5.12,6.62,10.05,47.63,4.17,3.07,6.34,7.8,7.15,7.42,18.54,19.8,7.04,7.5,15.33,31.33,13.23,55.02,48.46,86.49,0.89
Lancaster,1821.73,5.94,7.09,435.1,3.53,2.37,15.65,13.73,23.11,22,35.55,76.26,257.22,14.9,2.18,2.99,32.5,16.3,13.21,7.21,10.49,18.93,27.05,6.81,4.79,10.4,9.69,6.03,11.57,8.9,15.56,8.63,8.14,16.3,45.7,20.19,93.09,48.93,80.67,2.38
Leeds,1441.66,7.19,6.32,493.1,2.71,1.96,16.02,12.69,24.64,27.27,29.28,69.06,1447.8,16.72,1.72,3.78,53.76,18.9,14.73,7.41,9.75,14.88,28.12,6.2,3.94,8.47,9.64,7.04,9.62,10.88,15.43,9.36,6.71,18.9,38.87,16.71,79.04,48.82,82.81,2.09
Leicester,1726.27,8.33,5.17,412,2.33,1.32,16.11,12.22,34.93,24.48,27.03,57.02,4828.98,16.25,1.23,4.54,53.41,21.04,21.08,8.45,9.21,12.71,21.14,6.36,3.53,8.82,16.59,10.61,11.81,5.32,9.63,7.16,5.49,21.04,33.82,15.51,40.88,49.41,82.25,1.41
Lewes,1085.8,6.27,7.31,532.1,3.77,2.19,15.65,16.7,24.03,21.46,39.38,75.5,354.45,13.96,2.49,2.05,21.34,16.7,13.38,8.51,11.85,13.81,29.01,6.75,4.23,9.34,7.52,5.3,4.16,11.76,18.91,10.22,11.87,16.7,54.5,20.36,94.19,48.16,80.34,2.32
Lewisham,1725.87,8.72,5.45,570.1,1.59,1.24,12.91,10.84,20.81,19.7,38.64,74.01,8687.03,17.09,1.12,2.38,28.05,19.35,11.79,5.9,7.79,10.49,40.2,4.47,3.31,7.44,7.19,7.71,7.28,13.69,18.65,7.57,7.82,19.35,33.78,14.39,51.49,47.49,85.16,0.95
Lichfield,1673.5,6.85,7.15,549.4,3.64,1.82,13.93,15.89,18.24,20.39,35.27,69.87,318.86,11.89,2.01,1.83,19.45,16.76,14.2,8.39,11.73,14.32,27.99,6.61,4.64,8.93,9.43,5.43,3.91,12.73,19.14,9.77,9.24,16.76,51.85,17.8,94.81,49.27,81.93,2.39
Lincoln,1639.64,6.82,6.29,418.8,2.73,1.85,15.8,12.13,32.31,37.16,26.89,68.77,2803.44,19.37,1.65,5.26,51.69,16.13,14.58,8.15,10.74,21.44,22.1,6.86,4.83,10.74,12.59,6.56,15.38,6.48,12.81,8.13,6.34,16.13,36.24,20.54,92.15,49.51,80.63,1.89
Liverpool,2377.98,7.73,6.14,480.1,3.13,3.05,16.89,13.38,25.77,28.03,26.32,64.94,4474.77,18.62,1.75,3.7,56.16,17.09,18.53,7.19,9.49,16.64,25.54,5.52,3.83,9.43,10.96,10.52,12.27,7.3,13.49,9.09,6.02,17.09,38.73,21.8,84.03,48.68,78.62,1.43
Luton,2024.22,8.22,5.78,468.9,2.46,1.28,15.17,12.18,27.19,27.31,24.58,56.39,4925.3,17.1,1.3,2.58,34.67,23.33,17.53,8.72,9.74,11.02,22.88,6.77,3.99,8.9,11.44,10.08,8.03,5.92,11.71,8.2,8.39,23.33,34.01,13.73,45.19,50.09,83.24,1.66
Maidstone,1416.36,7.06,6.16,543,2.71,1.77,13.02,14.58,28.02,23.41,35.79,71.56,440.17,14.86,1.83,3.32,43.59,19.14,14.1,8.82,12.35,14.17,24.2,7.22,4.45,8.68,9.34,5.31,3.95,10.87,17.82,10.51,9.93,19.14,45.27,15.94,89.81,49.47,83.78,2.22
Maldon,1106.14,6.86,7.51,510.4,3.43,1.87,11.54,17.07,15.44,22.75,33.32,74.14,182.29,14.34,2.09,2.09,27.69,16.28,16.12,10.19,13.47,14.8,21.27,7.87,4.61,9.71,8.49,5.32,3.5,11.25,17.86,10.65,12.33,16.28,54.46,17.35,96.86,48.92,82.12,2.52
Malvern Hills,1504.01,6.38,6.82,479.1,3.67,2.05,13.63,18.56,24.26,21.58,33.49,74.85,137.67,12.22,2.7,2.92,28.88,15.56,12.3,7.27,11.8,13.56,32.74,6.77,4.31,8.97,7.46,4.85,4.19,13.78,19.27,9.41,12.21,15.56,57.23,19.05,96.6,48.61,81.35,3.16
Manchester,2363.98,7.86,6.02,448.8,2.17,1.86,14.89,9.89,31.02,25.36,27.66,63.62,4805.58,18.05,1.23,5.18,58.42,20.65,15.6,6.34,8.18,14.43,29.85,4.95,3.19,7.71,9.6,10.4,13.92,8.63,12.61,7.39,5.9,20.65,29.34,17.53,56.82,49.65,82.26,1.34
Mansfield,2184.17,7.08,6.67,417.4,3.69,2.57,12.14,15.13,24.48,25.82,30.65,62.75,1425.39,19.41,1.88,3.4,38.76,18.38,19.83,9.54,11.96,14.35,18.01,7.92,6.24,12.33,15.87,7.71,3.61,6.13,13.51,8.87,7.34,18.39,46.34,22.01,94.78,49.23,77.05,1.88
Medway,1431.94,7.49,5.99,504.7,2.65,1.9,13.1,14.63,14.9,37.2,24.87,66.07,1453.61,17.38,1.35,4.07,56.27,20.38,15.43,9.61,12.66,14.3,20.37,7.24,4.75,9.97,10.33,6.63,5.14,7.87,15.56,10.54,8.84,20.38,41.92,17.36,84.26,49.01,82.06,1.72
Melton,1317.66,6.91,7.16,393.7,3.31,1.88,15.47,17.3,14.68,31.27,35.86,68.51,106.76,14.47,2.04,2.39,26.71,17.02,13.59,8.3,12.18,15.28,25.79,7.84,5.45,9.58,11.64,4.46,3.74,11.17,17.22,9.42,10.3,17.02,53.11,16.86,96.89,48.8,82.96,2.96
Mendip,1487.55,6.66,7.17,440.8,3.55,1.97,15.15,16.57,16.14,27.28,38.21,73.15,157.27,15.55,2.18,2.89,29.91,17.26,13.36,7.84,12.35,14.39,28.1,6.71,4.8,10.05,10.25,4.46,4.19,10.3,17.91,8.47,12.31,17.26,52.65,17.76,96.78,48.57,82.24,2.85
Merton,1567.3,8.46,4.66,574.9,1.88,0.99,13.08,10.69,24.92,19.98,32.97,66.76,5489.5,13.61,1.05,1.8,20.67,19.71,11.44,5.75,7.67,10.12,40.16,5.15,3.09,6.93,6.29,6.39,5.83,16.01,17.61,8.15,9.99,19.71,37.13,12.04,60.23,48.63,86.96,1.52
Mid Devon,1620.94,6.33,7.45,450.3,3.61,2.08,11.78,16,19.98,23.11,41.65,72.44,91.23,14.11,2.34,2.13,17.9,17.68,14.02,8.41,12.73,14.8,25.26,7.1,4.71,10.01,10.6,4.43,3.7,9.75,16.73,9.15,13.25,17.68,52.18,18.5,97.85,48.84,82,2.62
Mid Suffolk,1321.39,6.46,8.34,473.1,3.58,1.99,13.08,17.31,14.3,24.19,42.88,68.62,120.38,12.36,2.2,2.7,23.97,15.96,14.79,8.91,12.45,15.26,25.24,7.4,4.85,9.34,9.63,4.25,3.57,11.27,18.92,10.57,11.64,15.96,53.92,17.08,96.85,49.31,82.93,2.83
Mid Sussex,1035.82,6.86,7.07,540.7,3.11,1.41,10.98,14.69,26.21,20.6,37.1,78.05,455.48,10.62,2.12,1.83,15.93,19.17,9.48,7.54,12.13,14.59,31.26,5.84,3.81,7.77,5.75,3.54,4.01,15.14,20.4,10.76,9.65,19.17,48.16,14.46,92.24,48.55,86,2.89
Middlesbrough,2137.69,6.95,6.38,415.8,3.27,2.85,12,13.01,24.71,35.29,28.9,56.5,2622.47,18.7,1.9,5.64,66.93,20.83,18.96,7.8,10.61,13.88,20.93,6.99,4.7,11.01,11.92,12.13,8.03,5.34,12.05,8.5,5.49,20.83,40.95,20.51,82.37,49.25,78.92,1.89
